epoch,set,step,loss,average_km,1,25,200,750,2500
3,train,615,0.00036815216,8726.962993908806,0,0,0,0.03125,0.0625
3,train,616,0.00035040887,9301.929096916218,0,0,0.03125,0.03125,0.0625
3,train,617,0.00033513518,10088.719421395052,0,0,0,0.03125,0.0625
3,train,618,0.0003637597,8560.90257566737,0,0,0,0.03125,0.15625
3,train,619,0.00034147102,9226.73820948267,0,0,0,0,0.03125
3,train,620,0.0003430373,8740.055051837597,0,0,0,0.03125,0.0625
3,train,621,0.00033874318,8612.116686154284,0,0,0,0,0.0625
3,train,622,0.00034060102,9775.810586304093,0,0,0,0,0.03125
3,train,623,0.0003580181,8419.637115434165,0,0,0,0,0.0625
3,train,624,0.00035324285,9387.808038312909,0,0,0,0,0.
3,train,625,0.00034812727,8655.207906347869,0,0,0,0,0.09375
3,train,626,0.00034903095,8700.631621331439,0,0,0,0.03125,0.125
3,train,627,0.00033923448,9279.488315631259,0,0,0,0,0.0625
3,train,628,0.00033228344,10638.900436814101,0,0,0,0,0.
3,train,629,0.00034709467,9639.529902175442,0,0,0,0.03125,0.125
3,train,630,0.0003598854,8098.880367969348,0,0,0,0,0.09375
3,train,631,0.0003542991,9166.125170373498,0,0,0,0.08695652,0.08695652
3,val,1,0.00035901257,9186.136342284071,0,0,0.03125,0.0625,0.125
3,val,2,0.00036257942,10400.36756322101,0,0,0,0,0.0625
3,val,3,0.00034290264,10528.75986764388,0,0,0,0,0.03125
3,val,4,0.0003494837,8994.02566452351,0,0,0,0,0.125
3,val,5,0.00036778848,9725.366410005148,0,0,0,0,0.09375
3,val,6,0.00036062684,8376.55435208832,0,0,0,0.03125,0.09375
3,val,7,0.0003565943,9481.774965584968,0,0,0,0,0.125
3,val,8,0.00035688147,9386.504901837656,0,0,0,0,0.0625
3,val,9,0.00034922746,9612.59138633408,0,0,0,0,0.0625
3,val,10,0.0003579776,10926.96428681646,0,0,0,0,0.
3,val,11,0.0003727735,9296.87270733102,0,0,0,0,0.09375
3,val,12,0.0003564561,9366.187101231277,0,0,0,0.03125,0.125
3,val,13,0.0003481961,9731.571579757338,0,0,0,0,0.
3,val,14,0.000354213,9101.09332711876,0,0,0,0.03125,0.0625
3,val,15,0.00035542404,9574.774799595514,0,0,0,0,0.03125
3,val,16,0.00036863424,8964.114785029025,0,0,0,0.0625,0.125
3,val,17,0.0003537173,8620.846837445692,0,0,0,0,0.125
3,val,18,0.00034950045,9249.95977588236,0,0,0,0,0.03125
3,val,19,0.00034804648,8871.698370673781,0,0,0,0,0.03125
3,val,20,0.00035653156,8996.281305508146,0,0,0,0,0.03125
3,val,21,0.000358063,9533.297838584589,0,0,0,0.03125,0.0625
3,val,22,0.0003680323,8842.823844888197,0,0,0,0.03125,0.0625
3,val,23,0.00036724587,8891.383716215125,0,0,0.03125,0.03125,0.09375
3,val,24,0.00034849165,8956.797373270561,0,0,0,0.03125,0.0625
3,val,25,0.00035656765,9422.063054937838,0,0,0,0,0.03125
3,val,26,0.0003570761,11008.131517184018,0,0,0,0,0.03125
3,val,27,0.00034846162,8289.323575129576,0,0,0,0.03125,0.125
3,val,28,0.0003479352,7362.679613134844,0,0,0,0.03125,0.09375
3,val,29,0.0003605716,10046.359909313462,0,0,0,0.03125,0.15625
3,val,30,0.00035673802,10764.411680124367,0,0,0,0,0.
3,val,31,0.0003605555,9447.71508046888,0,0,0,0,0.0625
3,val,32,0.00034650005,9873.486743760597,0,0,0,0,0.03125
3,val,33,0.0003363059,10470.728805678427,0,0,0,0,0.
3,val,34,0.00034362954,9152.941004981512,0,0,0,0,0.03125
3,val,35,0.0003578164,7711.645533040568,0,0,0,0,0.21875
3,val,36,0.00036391438,10659.283378557844,0,0,0,0,0.
3,val,37,0.00035844155,9074.570082393362,0,0,0.03125,0.0625,0.25
3,val,38,0.00035188708,7944.333571508249,0,0,0,0.03125,0.09375
3,val,39,0.00035617885,8118.388029939912,0,0,0,0,0.09375
3,val,40,0.00034452588,6869.526042995427,0,0,0,0,0.21875
3,val,41,0.0003308122,7052.401267962585,0,0,0,0.21875,0.28125
3,val,42,0.00035263313,6911.76734987758,0,0,0,0.03125,0.21875
3,val,43,0.00037166345,11916.339036961166,0,0,0,0,0.09375
3,val,44,0.00036347026,12156.987570246107,0,0,0,0.03125,0.0625
3,val,45,0.00036075822,8814.332969051966,0,0,0,0,0.
3,val,46,0.00035054912,10842.621636683147,0,0,0.0625,0.0625,0.0625
3,val,47,0.00034460897,8201.883600719302,0,0,0,0,0.03125
3,val,48,0.00034422387,10019.032732243937,0,0,0,0.03125,0.03125
3,val,49,0.0003395281,9097.937318488432,0,0,0,0.03125,0.03125
3,val,50,0.00031652203,7424.716347475165,0,0,0,0,0.1875
3,val,51,0.00033831008,7089.276437654639,0,0,0,0,0.21875
3,val,52,0.0003281044,7016.327460616409,0,0,0,0,0.09375
3,val,53,0.00032487552,5684.699369123353,0,0,0,0,0.1875
3,val,54,0.00032649073,6564.334614408612,0,0,0,0,0.0625
3,val,55,0.00033043016,6392.788708075379,0,0,0,0,0.15625
3,val,56,0.0003177689,5009.86787844947,0,0,0,0.0625,0.21875
3,val,57,0.00031765967,5325.728078643331,0,0,0,0.03125,0.1875
3,val,58,0.00030274544,6636.548797562509,0,0,0,0,0.09375
3,val,59,0.00031120772,6978.9196945041585,0,0,0,0,0.0625
3,val,60,0.00031944583,7024.166332346196,0,0,0,0,0.0625
3,val,61,0.0003208766,7130.166446727835,0,0,0,0,0.125
3,val,62,0.00034706914,12110.095153091022,0,0,0,0,0.09375
3,val,63,0.0003476004,9370.716507211806,0,0,0,0,0.
3,val,64,0.0003363433,7907.984954549792,0,0,0,0,0.
3,val,65,0.00033732638,9845.603833411502,0,0,0,0,0.
3,val,66,0.0003008506,6899.154557633409,0,0,0,0,0.25
3,val,67,0.0003273064,9004.629683909174,0,0,0,0,0.
3,val,68,0.00030520212,6944.338041502231,0,0,0,0,0.25
3,val,69,0.00030867977,6485.960947048333,0,0,0,0,0.3125
3,val,70,0.0003122394,6046.684837199449,0,0,0,0,0.34375
3,val,71,0.00034393533,7107.997142661667,0,0,0,0.0625,0.1875
3,val,72,0.00036297657,11186.686999571371,0,0,0,0,0.03125
3,val,73,0.00033391564,13339.781691644896,0,0,0,0,0.
3,val,74,0.00033077173,11877.098640609662,0,0,0,0,0.09375
3,val,75,0.00032024778,5759.335361780373,0,0,0,0,0.375
3,val,76,0.00033515773,8437.61622799256,0,0,0,0,0.0625
3,val,77,0.00034519826,8868.898693682173,0,0,0,0.03125,0.09375
3,val,78,0.00032497445,7740.355058587232,0,0,0,0,0.125
3,val,79,0.00035245836,10752.621850209354,0,0,0,0,0.11111111
4,train,1,0.00035144272,9214.999415512797,0,0,0,0,0.125
4,train,2,0.0003538106,9582.949898476501,0,0,0,0.03125,0.09375
4,train,3,0.00035918225,8215.818718526702,0,0,0,0,0.03125
4,train,4,0.00036034978,8073.70560936571,0,0,0,0.0625,0.1875
4,train,5,0.00034830454,7694.799687725098,0,0,0,0.0625,0.15625
4,train,6,0.00033603207,8825.187930322365,0,0,0,0.03125,0.15625
4,train,7,0.00033704206,9864.044375716952,0,0,0,0.03125,0.125
4,train,8,0.00034792506,8245.823288051703,0,0,0,0.03125,0.25
4,train,9,0.0003594965,8855.689376891589,0,0,0,0.03125,0.15625
4,train,10,0.00034436106,9655.196548254422,0,0,0,0.03125,0.03125
4,train,11,0.00034591544,9746.66838647797,0,0,0,0,0.0625
4,train,12,0.0003429576,9046.943823681793,0,0,0,0,0.
4,train,13,0.0003545289,8598.062479157536,0,0,0,0,0.
4,train,14,0.00035439242,9977.255712091284,0,0,0,0,0.
4,train,15,0.00036252305,9171.533475361008,0,0,0,0,0.03125
4,train,16,0.00035327766,9853.364416128119,0,0,0,0,0.03125
4,train,17,0.00034744243,10279.771825751992,0,0,0,0,0.0625
4,train,18,0.00035902194,9563.35906265995,0,0,0,0,0.09375
4,train,19,0.00033756325,8440.622945192481,0,0,0,0.03125,0.125
4,train,20,0.00034793565,10976.865391963427,0,0,0,0.03125,0.125
4,train,21,0.00036529626,8918.396258516776,0,0,0,0,0.03125
4,train,22,0.00036484422,8927.871456325527,0,0,0,0.03125,0.0625
4,train,23,0.00035104773,8692.829293347984,0,0,0,0,0.09375
4,train,24,0.00035693607,9982.41210376943,0,0,0,0,0.03125
4,train,25,0.00034870504,7737.93118471567,0,0,0,0.0625,0.15625
4,train,26,0.00035662745,9008.113732444219,0,0,0,0,0.1875
4,train,27,0.00034641515,8302.15737568662,0,0,0,0.0625,0.15625
4,train,28,0.00035069403,8488.765727541577,0,0,0.03125,0.0625,0.21875
4,train,29,0.00036180942,10179.67974505549,0,0,0,0,0.0625
4,train,30,0.00035325618,8690.613646136439,0,0,0,0,0.0625
4,train,31,0.0003690784,8012.706351306373,0,0,0,0,0.09375
4,train,32,0.00034427695,8146.650869961082,0,0,0,0.0625,0.09375
4,train,33,0.0003558088,8823.959285592297,0,0,0,0,0.09375
4,train,34,0.00036514958,8911.13907292902,0,0,0,0,0.125
4,train,35,0.0003496446,9409.122111874007,0,0,0,0,0.03125
4,train,36,0.00035311494,9237.64146190437,0,0,0,0,0.15625
4,train,37,0.00034986704,11818.350623149929,0,0,0,0,0.03125
4,train,38,0.00034944655,9653.779607624281,0,0,0,0,0.09375
4,train,39,0.00035106836,10035.796659481577,0,0,0,0.03125,0.03125
4,train,40,0.00035609023,10625.403420977946,0,0,0,0.03125,0.0625
4,train,41,0.00034632738,6871.629877605542,0,0,0,0,0.21875
4,train,42,0.0003505246,9321.667210608717,0,0,0,0,0.0625
4,train,43,0.00035195524,10303.388670596885,0,0,0,0,0.03125
4,train,44,0.00034626882,8769.757180530436,0,0,0,0,0.03125
4,train,45,0.00036246266,10823.700683538013,0,0,0,0,0.
4,train,46,0.0003536615,8760.683686490196,0,0,0,0.03125,0.03125
4,train,47,0.00034994882,8231.958230099652,0,0,0,0,0.03125
4,train,48,0.00035729422,9350.546481325395,0,0,0,0,0.
4,train,49,0.00035357248,9957.390117698826,0,0,0,0,0.03125
4,train,50,0.00034501476,9717.900641704811,0,0,0,0,0.03125
4,train,51,0.0003478989,9641.195346886881,0,0,0,0.03125,0.0625
4,train,52,0.0003515304,8451.570773672254,0,0,0,0,0.09375
4,train,53,0.0003495923,9264.913793537598,0,0,0,0.03125,0.125
4,train,54,0.00035639096,8711.329908837557,0,0,0,0,0.0625
4,train,55,0.00035799603,9200.334342141654,0,0,0,0,0.0625
4,train,56,0.0003338691,9079.06214212022,0,0,0,0,0.
4,train,57,0.0003415856,9569.062099908148,0,0,0,0.03125,0.0625
4,train,58,0.00034977557,10733.959974282037,0,0,0,0,0.03125
4,train,59,0.0003340094,11129.91849731283,0,0,0,0.03125,0.0625
4,train,60,0.00036634709,9087.557428109169,0,0,0,0,0.03125
4,train,61,0.0003570403,9260.265996051396,0,0,0,0,0.03125
4,train,62,0.00035554825,9007.25299808741,0,0,0,0,0.09375
4,train,63,0.0003532336,10516.010014243766,0,0,0,0,0.
4,train,64,0.0003479593,9406.767345788641,0,0,0,0,0.125
4,train,65,0.00033999077,8732.438804006808,0,0,0,0,0.15625
4,train,66,0.00033860377,9278.843609734431,0,0,0,0,0.03125
4,train,67,0.00033636566,8333.130141262525,0,0,0,0,0.15625
4,train,68,0.00034982004,8610.131402724477,0,0,0,0,0.03125
4,train,69,0.00034409956,10537.175297423852,0,0,0,0,0.03125
4,train,70,0.00035603403,9661.757992277346,0,0,0,0,0.09375
4,train,71,0.0003541147,9557.041029893604,0,0,0,0.03125,0.125
4,train,72,0.00034769712,9051.954148747158,0,0,0,0,0.0625
4,train,73,0.00035634017,9956.442702083594,0,0,0,0,0.03125
4,train,74,0.00035106257,9093.481917209894,0,0,0,0.03125,0.125
4,train,75,0.0003403481,9762.848420621893,0,0,0,0,0.03125
4,train,76,0.00034319382,9466.796448662375,0,0,0,0,0.09375
4,train,77,0.00033094472,9295.162790755021,0,0,0,0,0.125
4,train,78,0.00033642142,8875.407850897422,0,0,0,0,0.0625
4,train,79,0.0003593522,11323.52073501716,0,0,0,0.03125,0.03125
4,train,80,0.00036414622,8495.039123813036,0,0,0,0.03125,0.09375
4,train,81,0.00034351155,8383.833477569198,0,0,0,0,0.0625
4,train,82,0.000347835,8366.050747223859,0,0,0,0,0.03125
4,train,83,0.00034191457,8654.398787599383,0,0,0,0,0.125
4,train,84,0.00033392292,9354.58431552698,0,0,0.03125,0.03125,0.0625
4,train,85,0.00033501443,10894.44615397733,0,0,0,0,0.03125
4,train,86,0.00033294442,9152.500806943104,0,0,0,0,0.03125
4,train,87,0.0003529713,9059.902873711342,0,0,0.03125,0.03125,0.0625
4,train,88,0.00034654682,9260.064210278082,0,0,0,0.03125,0.03125
4,train,89,0.00034480199,8596.125803041763,0,0,0,0,0.125
4,train,90,0.0003409449,10510.294386599988,0,0,0,0,0.09375
4,train,91,0.0003437855,7652.157703734831,0,0,0,0.03125,0.125
4,train,92,0.00034641067,8233.997442076005,0,0,0,0.03125,0.15625
4,train,93,0.00034714869,9473.789948180889,0,0,0,0,0.
4,train,94,0.00033810677,10170.40032845541,0,0,0,0,0.
4,train,95,0.00033137182,9828.122611868548,0,0,0,0,0.0625
4,train,96,0.00033167424,10665.737974363645,0,0,0,0,0.03125
4,train,97,0.00033890168,9759.340304154695,0,0,0,0.03125,0.03125
4,train,98,0.00033927892,9168.82509385218,0,0,0,0,0.03125
4,train,99,0.00033398188,10438.205699485341,0,0,0,0.03125,0.0625
4,train,100,0.0003502752,8967.2027823676,0,0,0,0,0.15625
4,train,101,0.00035549066,9291.46542280692,0,0,0,0,0.03125
4,train,102,0.0003273313,10147.854082661783,0,0,0,0,0.03125
4,train,103,0.0003400724,9034.787279701975,0,0,0,0,0.09375
4,train,104,0.00033770964,10388.160494054304,0,0,0,0,0.0625
4,train,105,0.00033638056,9434.783294261008,0,0,0,0,0.0625
4,train,106,0.00034821584,9197.163205395313,0,0,0,0,0.1875
4,train,107,0.00035978132,9534.902069880594,0,0,0,0.03125,0.125
4,train,108,0.00034814264,8241.534154802503,0,0,0,0,0.15625
4,train,109,0.0003506675,8924.191141994368,0,0,0,0,0.09375
4,train,110,0.00035034338,9752.306471513595,0,0,0,0,0.03125
4,train,111,0.0003491616,8762.620446134559,0,0,0,0.03125,0.0625
4,train,112,0.0003500178,9125.15379331266,0,0,0,0,0.03125
4,train,113,0.00034077515,9871.018992056,0,0,0,0,0.
4,train,114,0.00033749727,7715.352032681007,0,0,0,0.03125,0.09375
4,train,115,0.00033449856,8134.064549657579,0,0,0,0,0.09375
4,train,116,0.00033831215,9889.773769932885,0,0,0,0,0.03125
4,train,117,0.0003550976,10409.31130418493,0,0,0,0,0.03125
4,train,118,0.00035608577,9284.359422069332,0,0,0,0,0.03125
4,train,119,0.00036027172,9437.972688049085,0,0,0,0.03125,0.125
4,train,120,0.000346521,9523.171556799409,0,0,0,0,0.09375
4,train,121,0.00034738844,9471.68736426832,0,0,0,0,0.03125
4,train,122,0.00034184963,8556.532444313276,0,0,0,0.03125,0.09375
4,train,123,0.0003374361,7682.35146203861,0,0,0,0.03125,0.125
4,train,124,0.00034885184,8109.5567845519345,0,0,0,0,0.09375
4,train,125,0.0003429565,9324.216138065063,0,0,0,0.03125,0.09375
4,train,126,0.00035840817,9398.60575803454,0,0,0,0,0.03125
4,train,127,0.00034124483,9117.551842695215,0,0,0,0,0.03125
4,train,128,0.0003559999,9909.59201349947,0,0,0,0,0.0625
4,train,129,0.00035819926,9189.943030088705,0,0,0,0,0.0625
4,train,130,0.00032700982,8823.330995135235,0,0,0,0.03125,0.125
4,train,131,0.0003493837,8385.859436182369,0,0,0,0.0625,0.09375
4,train,132,0.0003569476,9999.191934866722,0,0,0,0.03125,0.09375
4,train,133,0.00034908435,9427.86092424471,0,0,0,0,0.09375
4,train,134,0.00034880932,8770.033852322136,0,0,0,0.03125,0.0625
4,train,135,0.00035112744,9187.522738359423,0,0,0,0.03125,0.09375
4,train,136,0.0003543917,9840.065932690623,0,0,0,0,0.0625
4,train,137,0.00034903985,9330.072953445346,0,0,0,0,0.0625
4,train,138,0.0003560625,9766.742748309296,0,0,0,0,0.03125
4,train,139,0.00033148623,10087.829153122559,0,0,0,0,0.03125
4,train,140,0.00032850832,8895.780804917713,0,0,0,0.03125,0.09375
4,train,141,0.0003329867,10037.015117728908,0,0,0,0,0.0625
4,train,142,0.00035204587,9957.585992707096,0,0,0,0,0.0625
4,train,143,0.00032356143,8568.220714300103,0,0,0,0.0625,0.0625
4,train,144,0.00033570634,9349.447003799329,0,0,0,0,0.09375
4,train,145,0.00033833168,9333.788715749575,0,0,0,0,0.0625
4,train,146,0.0003315984,10025.532540982216,0,0,0,0,0.09375
4,train,147,0.00034485274,7555.203049246635,0,0,0,0.0625,0.15625
4,train,148,0.00035396873,9909.930308599409,0,0,0,0,0.0625
4,train,149,0.00034266844,9323.916125306321,0,0,0,0,0.03125
4,train,150,0.00033623388,9107.9059166138,0,0,0,0,0.0625
4,train,151,0.0003443445,9485.863603161397,0,0,0,0,0.03125
4,train,152,0.00034625758,8678.192462761413,0,0,0,0,0.03125
4,train,153,0.00034818496,9157.2673111992,0,0,0,0,0.
4,train,154,0.00035335956,10224.386962740682,0,0,0,0,0.
4,train,155,0.00035545934,9073.631034140379,0,0,0.03125,0.0625,0.09375
4,train,156,0.0003624785,8941.114398935253,0,0,0,0.03125,0.125
4,train,157,0.00033658833,8592.081015319098,0,0,0,0.03125,0.125
4,train,158,0.00037087532,10050.280289444354,0,0,0,0,0.03125
4,train,159,0.00035923166,8587.230783375666,0,0,0,0,0.125
4,train,160,0.00035176455,7932.262837615084,0,0,0,0,0.0625
4,train,161,0.00035585836,9127.466000467315,0,0,0,0,0.
4,train,162,0.00034534023,10758.430871607226,0,0,0,0,0.03125
4,train,163,0.00035875296,9837.375039242004,0,0,0,0.03125,0.09375
4,train,164,0.00036549845,9925.731593114433,0,0,0,0,0.0625
4,train,165,0.00034955918,7783.82877426561,0,0,0,0.03125,0.1875
4,train,166,0.00035077083,8735.860360274031,0,0,0,0.03125,0.09375
4,train,167,0.00034064078,9098.00945826093,0,0,0,0,0.125
4,train,168,0.00034391816,10013.192266971257,0,0,0,0,0.0625
4,train,169,0.00035333022,7852.015110569865,0,0,0,0,0.0625
4,train,170,0.0003379918,8303.135783758324,0,0,0,0,0.03125
4,train,171,0.00034306513,9725.808201207363,0,0,0,0,0.0625
4,train,172,0.00034674577,9736.380602771984,0,0,0,0,0.125
4,train,173,0.00033943634,9427.904707829262,0,0,0,0,0.03125
4,train,174,0.00035608615,9218.640664546378,0,0,0,0,0.09375
4,train,175,0.0003346267,9165.813682847709,0,0,0,0,0.03125
4,train,176,0.00033902674,10629.971678841885,0,0,0,0.03125,0.03125
4,train,177,0.00034778262,8185.5998965254585,0,0,0,0.03125,0.09375
4,train,178,0.00033805863,7787.493828792956,0,0,0,0,0.
4,train,179,0.00034303946,8186.8013618016685,0,0,0,0,0.03125
4,train,180,0.00033814606,9788.039801165543,0,0,0,0,0.
4,train,181,0.00034312904,8067.142709917545,0,0,0,0,0.125
4,train,182,0.00035360304,8462.832902337635,0,0,0,0.03125,0.125
4,train,183,0.00033479722,10340.499987182706,0,0,0,0,0.0625
4,train,184,0.00032704568,9219.100052046057,0,0,0,0.03125,0.03125
4,train,185,0.0003444031,9083.20187141063,0,0,0,0.0625,0.125
4,train,186,0.00034959055,9751.127003165724,0,0,0,0,0.0625
4,train,187,0.00033619086,9242.638127163125,0,0,0,0,0.03125
4,train,188,0.00033993524,9384.918479616184,0,0,0,0,0.03125
4,train,189,0.00034731606,9194.758872387261,0,0,0,0,0.03125
4,train,190,0.00036333504,9242.347128924726,0,0,0,0,0.0625
4,train,191,0.00036574155,9509.57485400647,0,0,0,0,0.03125
4,train,192,0.00034631457,9678.22642148486,0,0,0.03125,0.03125,0.09375
4,train,193,0.00034763766,8558.449989380828,0,0,0,0.03125,0.09375
4,train,194,0.0003330886,9408.079615976774,0,0,0,0.03125,0.09375
4,train,195,0.0003311807,8753.117574053473,0,0,0,0,0.09375
4,train,196,0.00034553432,10966.31886265263,0,0,0,0.03125,0.0625
4,train,197,0.00033436905,8249.491654262427,0,0,0,0.0625,0.21875
4,train,198,0.00033327733,9599.289327995917,0,0,0,0,0.03125
4,train,199,0.00033690582,8656.28040603396,0,0,0,0,0.0625
4,train,200,0.0003463946,8162.741289272963,0,0,0,0,0.03125
4,train,201,0.0003476817,8560.77969502939,0,0,0,0,0.0625
4,train,202,0.00033932808,9522.532050138281,0,0,0,0,0.0625
4,train,203,0.0003362408,8651.675497411437,0,0,0,0,0.125
4,train,204,0.00034116476,8308.784119813463,0,0,0,0.03125,0.125
4,train,205,0.00034271044,9948.990783264853,0,0,0,0,0.03125
4,train,206,0.00035034117,8639.306274868395,0,0,0,0.03125,0.21875
4,train,207,0.00033843756,9948.877170254767,0,0,0,0.0625,0.09375
4,train,208,0.00036972365,9322.795750666824,0,0,0,0,0.09375
4,train,209,0.00034897804,8989.900007503087,0,0,0,0.03125,0.03125
4,train,210,0.00035639142,9674.541154662713,0,0,0,0,0.03125
4,train,211,0.00034981873,8934.56291929537,0,0,0,0,0.
4,train,212,0.00035425008,9826.459123058929,0,0,0,0,0.0625
4,train,213,0.00034814823,9304.5608648364,0,0,0,0,0.0625
4,train,214,0.0003510424,8830.981088792068,0,0,0,0.03125,0.125
4,train,215,0.00034617097,9933.394383736993,0,0,0,0,0.09375
4,train,216,0.0003510968,10066.818994570534,0,0,0,0,0.0625
4,train,217,0.00034984012,9493.865101966232,0,0,0,0.03125,0.125
4,train,218,0.0003700552,10219.550931710608,0,0,0,0,0.03125
4,train,219,0.00034473708,9540.13253351709,0,0,0,0,0.03125
4,train,220,0.00036561547,9800.050882001182,0,0,0,0,0.03125
4,train,221,0.0003544343,7965.708687252607,0,0,0,0,0.0625
4,train,222,0.00034861144,9157.941978032464,0,0,0,0,0.125
4,train,223,0.0003359131,9133.896651008967,0,0,0,0,0.03125
4,train,224,0.00036518998,8712.754342754262,0,0,0,0,0.09375
4,train,225,0.00034635034,8414.62564161003,0,0,0,0,0.09375
4,train,226,0.00035677847,8859.238155387335,0,0,0,0,0.0625
4,train,227,0.0003425532,9656.699930787783,0,0,0.03125,0.03125,0.0625
4,train,228,0.0003595042,9524.85311688051,0,0,0.03125,0.03125,0.125
4,train,229,0.00036234886,10578.28826884412,0,0,0,0,0.
4,train,230,0.0003509631,8166.7041903961,0,0,0,0,0.0625
4,train,231,0.00035687332,8602.751372563549,0,0,0,0,0.09375
4,train,232,0.0003267165,8671.444471339266,0,0,0,0,0.09375
4,train,233,0.0003437509,7846.187161634328,0,0,0,0,0.15625
4,train,234,0.00034765882,9916.44909473752,0,0,0,0,0.03125
4,train,235,0.00035874118,8026.967185920768,0,0,0,0.03125,0.1875
4,train,236,0.00034420003,10347.131311183522,0,0,0,0,0.0625
4,train,237,0.00034132227,9274.587365315121,0,0,0,0.03125,0.15625
4,train,238,0.00034547923,9506.145640548835,0,0,0,0,0.0625
4,train,239,0.00036391977,8948.384699705228,0,0,0,0.03125,0.09375
4,train,240,0.00032695208,9771.440777187854,0,0,0,0,0.03125
4,train,241,0.00033122164,8723.359431813413,0,0,0,0.09375,0.125
4,train,242,0.00032826024,10363.320418812571,0,0,0,0,0.
4,train,243,0.00035053655,8053.428967878742,0,0,0,0.03125,0.15625
4,train,244,0.0003364009,9989.16432947895,0,0,0,0,0.0625
4,train,245,0.00034247414,8272.654204869828,0,0,0,0,0.125
4,train,246,0.00033729628,9407.76141810929,0,0,0,0,0.09375
4,train,247,0.00034580054,7638.952369648701,0,0,0,0.09375,0.125
4,train,248,0.00033348164,8358.15573150311,0,0,0,0,0.09375
4,train,249,0.00034839124,10086.989957228456,0,0,0,0,0.03125
